,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
166,USGS,04064000,"PINE RIVER NEAR FLORENCE, WI",ST,45.8388448,-88.3390172,T,NAD83, 1200, 10,NGVD29,04030108
167,USGS,04064500,"PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI",ST,45.8372222,-88.22527779999999,S,NAD83, 1098.83,.01,NAVD88,04030108
168,USGS,04065000,"MENOMINEE RIVER NEAR IRON MOUNTAIN, MI",ST,45.78551185,-88.0820705,M,NAD83, 1040, 10,NGVD29,04030108
169,USGS,04065106,"MENOMINEE RIVER AT NIAGARA, WI",ST,45.76777778,-87.9805556,S,NAD83, 880,  5,NAVD88,04030108
170,USGS,04065300,"WEST BRANCH STURGEON RIVER NEAR RANDVILLE, MI",ST,46.01245095,-87.9787434,S,NAD83, 1170, 10,NGVD29,04030108
171,USGS,04065393,"E B STURGEON RIVER BELOW SKUNK C NR FELCH, MI",ST,46.0260628,-87.83235499,M,NAD83, 1067.53, 10,NGVD29,04030108
172,USGS,04065397,E B STURGEON RIVER AT HARDWOOD MI,ST,45.9652326,-87.6981875,T,NAD83, 1030,  5,NGVD29,04030108
173,USGS,04065500,"STURGEON RIVER NEAR FOSTER CITY, MI",ST,45.90967826,-87.7567964,S,NAD83, 966.6,0.1,NGVD29,04030108
174,USGS,04065600,"PINE CREEK NEAR IRON MOUNTAIN, MI",ST,45.93078657,-87.97179659999999,M,NAD83, 1034, 10,NGVD29,04030108
175,USGS,04065650,"STURGEON RIVER AT US HWY-2 AT LORETTO, MI",ST,45.77607029,-87.82845849,S,NAD83, 860,  5,NGVD29,04030108
176,USGS,04065722,"MENOMINEE RIVER NEAR VULCAN, MI",ST,45.7366265,-87.86345709,T,NAD83, 820,  5,NGVD29,04030108
177,USGS,04066000,"MENOMINEE RIVER NEAR PEMBINE, WI",ST,45.59885399,-87.7756752,S,NAD83, 770, 10,NGVD29,04030108
178,USGS,04066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",ST,45.57944439999999,-87.7869444,S,NAD83, 740,  5,NAVD88,04030108
179,USGS,04066030,"MENOMINEE RIVER AT WHITE RAPIDS DAM NEAR BANAT, MI",ST,45.481944399999996,-87.8022222,S,NAD83, 681.71,.01,NAVD88,04030108
180,USGS,04066500,"PIKE RIVER AT AMBERG, WI",ST,45.5,-88.0,S,NAD83, 855,  5,NAVD88,04030108
181,USGS,04066800,"MENOMINEE RIVER AT KOSS, MI",ST,45.38719517,-87.70205849999999,S,NAD83, 665,  5,NAVD88,04030108
182,USGS,04067000,"MENOMINEE RIVER NEAR KOSS, MI",ST,45.35441927,-87.64872489,S,NAD83,,,,04030108
183,USGS,04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",ST,45.3258333,-87.6633333,S,NAD83, 622.12,.01,NAVD88,04030108
184,USGS,04067651,"MENOMINEE RIVER AT MOUTH AT MARINETTE, WI",ST,45.09388889,-87.59361109999999,S,NAD83, 585,  5,NGVD29,04030108
185,USGS,04067958,"PESHTIGO RIVER NEAR WABENO, WI",ST,45.38774406,-88.3051099,S,NAD83, 980, 10,NAVD88,04030105
186,USGS,04068000,"PESHTIGO RIVER AT HIGH FALLS NEAR CRIVITZ, WI",ST,45.2797222,-88.1994444,S,NAD83, 810, 10,NGVD29,04030105
187,USGS,04069416,"PESHTIGO RIVER AT PORTERFIELD, WI",ST,45.1433333,-87.8005556,S,NAD83, 625,  5,NAVD88,04030105
188,USGS,04069500,"PESHTIGO RIVER AT PESHTIGO, WI",ST,45.0475,-87.7444444,S,NAD83, 584.54,.01,NAVD88,04030105
189,USGS,04069530,"PESHTIGO RIVER AT MOUTH NEAR PESHTIGO, WI",ST,44.9730452,-87.65510350000001,S,NAD83,,,,04030105
190,USGS,04071000,"OCONTO RIVER NEAR GILLETT, WI",ST,44.865,-88.3,S,NAD83, 732.85,.01,NAVD88,04030104
191,USGS,04071765,"OCONTO RIVER NEAR OCONTO, WI",ST,44.86055556,-87.98388889,S,NAD83, 583.10,.01,NAVD88,04030104
192,USGS,04071775,"OCONTO RIVER AT MOUTH AT OCONTO, WI",ST,44.89527778,-87.83027779999999,S,NAD83, 585,  5,NGVD29,04030104
193,USGS,04071795,"PENSAUKEE RIVER NEAR KRAKOW, WI",ST,44.7524948,-88.27649100000001,S,NAD83, 770,  5,NGVD29,04030103
194,USGS,04071858,"PENSAUKEE RIVER NEAR PENSAUKEE, WI",ST,44.81888889,-87.9544444,S,NAD83, 583.69,.01,NGVD29,04030103
195,USGS,04072000,"SUAMICO RIVER AT SUAMICO, WI",ST,44.6319369,-88.06677049999999,F,NAD83, 585,  5,NGVD29,04030103
196,USGS,04072076,"SILVER CREEK AT FLORIST DRIVE AT ONEIDA, WI",ST,44.49,-88.1811111,S,NAD83, 660,  5,NGVD29,04030103
197,USGS,04072150,"DUCK CREEK NEAR HOWARD, WI",ST,44.53338889,-88.1296944,S,NAD83, 605,  5,NAVD88,04030103
198,USGS,04072220,"BEAVER DAM CREEK AT GREEN BAY, WI",ST,44.5277694,-88.0776036,S,NAD83, 615,  5,NGVD29,04030204
199,USGS,04072410,"FOX RIVER NEAR PARDEEVILLE, WI",ST,43.56998268,-89.2684503,S,NAD83, 810,  5,NGVD29,04030201
200,USGS,04072750,"LAWRENCE CREEK NEAR WESTFIELD, WI",ST,43.8977529,-89.57873470000001,S,NAD83, 900, 10,NGVD29,04030201
201,USGS,04072845,"MONTELLO RIVER NEAR MONTELLO, WI",ST,43.8211111,-89.36527779999999,S,NAD83, 780.02,.01,NAVD88,04030201
202,USGS,04073050,"GRAND RIVER NEAR KINGSTON, WI",ST,43.68581547,-89.0859472,S,NAD83, 795.00, 10,NGVD29,04030201
203,USGS,04073365,"FOX RIVER AT PRINCETON, WI",ST,43.851111100000004,-89.1333333,S,NAD83, 754.48,.01,NAVD88,04030201
204,USGS,04073405,"WEST BRANCH WHITE RIVER NEAR WAUTOMA, WI",ST,44.04858839999999,-89.29456400000001,F,NAD83,,,,04030201
205,USGS,04073458,"ROY CREEK AT ROY CREEK ROAD NEAR GREEN LAKE, WI",ST,43.7658333,-89.02027779999999,S,NAD83, 839,  5,NAVD88,04030201
206,USGS,040734605,"GREEN LAKE SW INLET @ CT HIGHWY K NR GREEN LAKE,WI",ST,43.777111100000006,-89.05686109999999,5,NAD83, 790.13,.01,NAVD88,04030201
207,USGS,04073462,"WHITE CREEK AT SPRING GROVE ROAD NR GREEN LAKE, WI",ST,43.8161111,-88.92833329999999,S,NAD83, 800,  5,NAVD88,04030201
208,USGS,040734644,"SILVER CREEK AT SOUTH KORO ROAD NEAR RIPON, WI",ST,43.85831557,-88.871501,S,NAD83, 810.00,  5,NGVD29,04030201
209,USGS,04073466,"SILVER CREEK AT SPAULDING ROAD NEAR GREEN LAKE, WI",ST,43.839722200000004,-88.9083333,S,NAD83, 790.10,.01,NAVD88,04030201
210,USGS,04073468,"GREEN LAKE INLET AT CT HIGHWAY A NR GREEN LAKE, WI",ST,43.82444444,-88.9266667,S,NAD83, 789.91,.01,NAVD88,04030201
211,USGS,04073473,"PUCHYAN RIVER DS N. LAWSON DRIVE NR GREEN LAKE, WI",ST,43.8575,-88.9463889,S,NAD83, 777.47,.01,NGVD29,04030201
212,USGS,04073500,"FOX RIVER AT BERLIN, WI",ST,43.95388889,-88.9525,S,NAD83, 744.82,.01,NAVD88,04030201
213,USGS,04073970,"WAUKAU CREEK NEAR OMRO, WI",ST,44.01894444,-88.7854444,1,NAD83, 743.91,.01,NAVD88,04030201
214,USGS,04074538,"SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE, WI",ST,45.48829647,-88.9637249,S,NAD83, 1532.28,.01,NGVD29,04030202
215,USGS,04074548,"SWAMP CREEK BELOW RICE LAKE AT MOLE LAKE, WI",ST,45.479407200000004,-88.9978921,S,NAD83, 1529.66,.01,NGVD29,04030202
216,USGS,04074950,"WOLF RIVER AT LANGLADE, WI",ST,45.18997026,-88.7334398,S,NAD83, 1250, 10,NAVD88,04030202
217,USGS,04075000,"WOLF RIVER NEAR WHITE LAKE, WI",ST,45.13330656,-88.68982829999999,S,NAD83,,,,04030202
218,USGS,04075200,"EVERGREEN CREEK NEAR LANGLADE, WI",ST,45.16969225,-88.8034407,S,NAD83, 1320.00, 10,NGVD29,04030202
219,USGS,04075365,"EVERGREEN RIVER BLW EVERGREEN FALLS NR LANGLADE,WI",ST,45.0658098,-88.67621690000001,S,NAD83, 990, 10,NGVD29,04030202
220,USGS,04075500,"WOLF R ABOVE WEST BR WOLF R NEAR KESHENA, WI",ST,44.936091999999995,-88.6542715,S,NAD83, 856.57,.01,NGVD29,04030202
221,USGS,04076000,"WEST BRANCH WOLF RIVER AT NEOPIT, WI",ST,44.9810856,-88.8292735,S,NAD83, 1040, 10,NGVD29,04030202
222,USGS,04076500,"WEST BRANCH WOLF RIVER NEAR KESHENA, WI",ST,44.9355358,-88.6703827,S,NAD83, 865,  5,NGVD29,04030202
223,USGS,04077000,"WOLF RIVER AT KESHENA FALLS NEAR KESHENA, WI",ST,44.8910924,-88.65510429,S,NAD83, 820.00,.01,NGVD29,04030202
224,USGS,04077400,"WOLF RIVER NEAR SHAWANO, WI",ST,44.83581639,-88.62510350000001,S,NAD83, 795.43,.01,NGVD29,04030202
225,USGS,04077630,"RED RIVER AT MORGAN ROAD NEAR MORGAN, WI",ST,44.8980311,-88.8442729,S,NAD83, 990,  5,NAVD88,04030202
226,USGS,0407809265,"MIDDLE BRANCH EMBARRASS RIVER NEAR WITTENBERG, WI",ST,44.825251200000004,-89.1181668,S,NAD83, 1118.24,.01,NGVD29,04030202
227,USGS,04078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",ST,44.7247222,-88.73611109999999,S,NAD83, 803.86,.01,NAVD88,04030202
228,USGS,04079000,"WOLF RIVER AT NEW LONDON, WI",ST,44.392202600000005,-88.7403812,S,NAD83, 747.81,.01,NAVD88,04030202
229,USGS,04079602,"LITTLE WOLF RIVER NEAR GALLOWAY, WI",ST,44.69080685,-89.2642808,S,NAD83, 1140,  5,NGVD29,04030202
230,USGS,04079700,"SPAULDING CREEK NEAR BIG FALLS, WI",ST,44.63692308,-89.02233129999999,S,NAD83,,,,04030202
231,USGS,04080000,"LITTLE WOLF RIVER AT ROYALTON, WI",ST,44.4124806,-88.86538420000001,S,NAD83, 773.94,.01,NAVD88,04030202
232,USGS,04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",ST,44.52444439999999,-89.3377778,S,NAD83, 960,  5,NAVD88,04030202
233,USGS,04080950,"EMMONS CREEK NEAR RURAL, WI",ST,44.3152551,-89.1928928,S,NAD83, 890,  1,NGVD29,04030202
234,USGS,04080981,"Stormsewer at Mirror L at Well no.3,Waupaca, WI",ST,44.35136816,-89.08177989,S,NAD83, 835,  5,NGVD29,04030202
235,USGS,04080982,"STORM SEWER TO MIRROR LAKE AT WAUPACA, WI",FA-STS,44.35220149,-89.08205770000001,S,NAD83, 835,  5,NGVD29,04030202
236,USGS,04080983,"TRIBUTARY TO SHADOW LAKE AT WAUPACA, WI",ST,44.35055556,-89.08722220000001,S,NAD83, 835,  5,NGVD29,04030202
237,USGS,04081000,"WAUPACA RIVER NEAR WAUPACA, WI",ST,44.32916667,-88.9958333,S,NAD83, 779.95,.01,NAVD88,04030202
238,USGS,04081800,"DAGGETS CREEK NEAR BUTTE DE MORTS, WI",ST,44.0974833,-88.6212225,S,NAD83,,,,04030201
239,USGS,04082400,"FOX RIVER AT OSHKOSH, WI",ST,44.013595,-88.5409472,S,NAD83, 740.7,0.1,NAVD88,04030201
240,USGS,04083000,"WEST BR FOND DU LAC R AT FOND DU LAC, WI",ST,43.7624888,-88.4834405,F,NAD83, 766.78,.01,NGVD29,04030203
241,USGS,04083420,"PARSONS CREEK UPSTREAM SITE NEAR FOND DU LAC, WI",ST,43.693323799999995,-88.4720495,S,NAD83, 875,  5,NGVD29,04030203
242,USGS,04083423,"PARSONS CREEK MIDDLE SITE NEAR FOND DU LAC, WI",ST,43.69637928,-88.4748275,S,NAD83, 860,  5,NGVD29,04030203
243,USGS,04083425,"PARSONS CREEK DOWNSTREAM SITE NEAR FOND DU LAC, WI",ST,43.69721258,-88.475383,S,NAD83, 860,  5,NGVD29,04030203
244,USGS,04083500,"EAST BRANCH FOND DU LAC RIVER AT FOND DU LAC, WI",ST,43.75415609,-88.4528839,F,NAD83, 762.82,.01,NGVD29,04030203
245,USGS,04083545,"FOND DU LAC RIVER @ W. ARNDT ST. AT FOND DU LAC,WI",ST,43.78638889,-88.45894440000001,1,NAD83, 755,  1,NAVD88,04030203
246,USGS,04084200,"BROTHERTOWN CREEK AT BROTHERTOWN, WI",ST,43.97137865,-88.3098278,S,NAD83,,,,04030203
247,USGS,040844152,"TRIBUTARY TO FOX RIVER TRIB US CTH JJ NR NEENAH,WI",ST,44.16877778,-88.51861109999999,1,NAD83, 787,  5,NGVD29,04030204
248,USGS,040844153,"TRIBUTARY TO FOX RIVER TRIB. @ CTH JJ NR NEENAH,WI",ST,44.16527778,-88.51611109999999,S,NAD83, 779,  5,NGVD29,04030204
249,USGS,040844215,"LITTLE LAKE BUTTE DES MORTS TRIBUTARY AT NEENAH,WI",ST,44.19916667,-88.47694440000001,S,NAD83, 735,  5,NGVD29,04030204
250,USGS,04084445,"FOX RIVER AT APPLETON, WI",ST,44.24805556,-88.4230556,S,NAD83, 740,  5,NGVD29,04030204
251,USGS,04084475,"FOX RIVER AT STATE HIGHWAY 55 AT KAUKAUNA, WI",ST,44.28054316,-88.26871700000001,S,NAD83,,,,04030204
252,USGS,04084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",ST,44.317488899999994,-88.19732629999999,S,NAD83,,,,04030204
253,USGS,04084911,"PLUM CREEK NEAR WRIGHTSTOWN, WI",ST,44.305544899999994,-88.1712146,S,NAD83, 620,  5,NAVD88,04030204
254,USGS,04084927,"WEST PLUM CREEK AT NEW ROAD NEAR WRIGHTSTOWN, WI",ST,44.29925,-88.1918333,5,NAD83, 630,  5,NAVD88,04030204
255,USGS,04085046,"APPLE CREEK AT SNIDERVILLE, WI",ST,44.35498916,-88.1912149,S,NAD83, 640,  5,NGVD29,04030204
256,USGS,04085059,"FOX RIVER AT DE PERE, WI",ST,44.44943598,-88.0645473,S,NAD83, 582.74,.01,NGVD29,04030204
257,USGS,04085068,"ASHWAUBENON CREEK NEAR LITTLE RAPIDS, WI",ST,44.4141571,-88.12704740000001,S,NAD83, 620,  5,NGVD29,04030204
258,USGS,04085108,"EAST RIVER @ CNTY TRUNK HIGHWAY ZZ NR GREENLEAF,WI",ST,44.37194444,-88.09222220000001,S,NAD83, 640,  5,NAVD88,04030204
259,USGS,04085109,"EAST RIVER AT MIDWAY ROAD NEAR DE PERE, WI",ST,44.38665786,-88.0798244,S,NAD83, 610,  5,NGVD29,04030204
260,USGS,04085118,"BOWER CREEK AT SUNNYVIEW ROAD NEAR DE PERE, WI",ST,44.40777086,-87.93871,S,NAD83, 810,  5,NGVD29,04030204
261,USGS,04085119,"BOWER CREEK @ COUNTY TRNK HIGHWAY MM NR DE PERE,WI",ST,44.42249308,-87.94009940000001,S,NAD83, 790,  5,NGVD29,04030204
262,USGS,040851325,"BAIRD CREEK AT SUPERIOR ROAD AT GREEN BAY, WI",ST,44.5011042,-87.93621209999999,S,NAD83, 670,  5,NGVD29,04030204
263,USGS,040851378,"EAST RIVER AT MONROE STREET AT GREEN BAY, WI",ST,44.517214700000004,-88.0067706,S,NAD83, 585,  5,NGVD29,04030204
264,USGS,040851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",ST,44.528611100000006,-88.01,S,NAD83, 585,  5,NGVD29,04030204
265,USGS,04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",ST,44.45833125,-87.55647459999999,S,NAD83, 579.57,.01,NAVD88,04030102
266,USGS,04085281,"EAST TWIN RIVER AT MISHICOT, WI",ST,44.23777309,-87.6364725,S,NAD83, 584.72,.01,NGVD29,04030101
267,USGS,04085330,"WEST TWIN RIVER NEAR FRANCIS CREEK, WI",ST,44.21499489999999,-87.68064079999999,S,NAD83, 600, 10,NGVD29,04030101
268,USGS,04085395,"SOUTH BRANCH MANITOWOC RIVER AT HAYTON, WI",ST,44.02471398,-88.1181548,S,NAD83, 808,  5,NGVD29,04030101
269,USGS,04085425,"BRANCH RIVER NEAR BRANCH, WI",ST,44.134716299999994,-87.7653656,F,NAD83,,,,04030101
270,USGS,04085427,"MANITOWOC RIVER AT MANITOWOC, WI",ST,44.10616667,-87.71602779999999,S,NAD83, 590.10,.01,NAVD88,04030101
271,USGS,0408543802,"PINE CREEK AT NEWTON, WI",ST,44.003883,-87.72203,S,NAD83, 630,  5,NGVD29,04030101
272,USGS,0408543907,"POINT CREEK WATERWAY SITE NEAR NEWTON, WI",LA,43.982493700000006,-87.7948102,S,NAD83, 718,  5,NGVD29,04030101
273,USGS,0408544206,"CENTERVILLE CREEK TRIBUTARY NO. 1 NR CLEVELAND, WI",LA,43.90666074,-87.7811986,S,NAD83, 712,  5,NGVD29,04030101
274,USGS,0408544207,"CENTERVILLE CREEK UPSTREAM SITE NEAR CLEVELAND, WI",LA,43.90666075,-87.78064300000001,S,NAD83, 711,  5,NGVD29,04030101
275,USGS,0408544209,"CENTERVILLE CREEK DOWNSTREAM SITE NR CLEVELAND, WI",LA,43.91277187,-87.7706426,5,NAD83, 695,  5,NGVD29,04030101
276,USGS,040854555,"MEEME RIVER AT SOUTH CLEVELAND RD NR CLEVELAND, WI",ST,43.90638286,-87.8078661,S,NAD83, 730,  5,NGVD29,04030101
277,USGS,040854592,"FISHER CREEK AT HOWARDS GROVE, WI",ST,43.825,-87.83333329999999,S,NAD83, 685,  5,NAVD88,04030101
278,USGS,04085463,"PIGEON RIVER AT EVERGREEN PARK AT SHEBOYGAN, WI",ST,43.77860575,-87.7489753,S,NAD83,,,,04030101
279,USGS,04085480,"SHEBOYGAN RIVER NEAR FOND DU LAC, WI",ST,43.8091588,-88.2512122,S,NAD83, 980,  5,NGVD29,04030101
280,USGS,04085492,"ELKHART LAKE OUTLET NEAR ELKHART LAKE, WI",ST,43.83027126,-88.03704,S,NAD83, 909,  5,NGVD29,04030101
281,USGS,0408570038,"OTTER CREEK #3A AT CT HIGHWAY J NEAR PLYMOUTH, WI",ST,43.7905497,-87.9334257,S,NAD83, 775,  5,NGVD29,04030101
282,USGS,0408570047,"OTTER CREEK AT LAACK FARM NEAR PLYMOUTH, WI",ST,43.7883275,-87.92898100000001,S,NAD83, 765,  5,NGVD29,04030101
283,USGS,040857005,"OTTER CREEK AT WILLOW ROAD NEAR PLYMOUTH, WI",ST,43.78888889,-87.92138889,S,NAD83, 755,  5,NAVD88,04030101
284,USGS,04085746,"MULLET RIVER AT OLD WADE HOUSE AT GREENBUSH, WI",ST,43.7775,-88.0852778,S,NAD83, 963.96,.01,NGVD29,04030101
285,USGS,04085813,"ONION RIVER AT HINGHAM, WI",ST,43.63832977,-87.898424,S,NAD83,,,,04030101
286,USGS,04085845,"ONION RIVER NEAR SHEBOYGAN FALLS, WI",ST,43.696662200000006,-87.820922,S,NAD83,,,,04030101
287,USGS,04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",ST,43.74138889,-87.7521111,5,NAD83, 580.41,.01,NAVD88,04030101
288,USGS,040860041,"SHEBOYGAN RIVER AT MOUTH AT SHEBOYGAN, WI",ST,43.74877778,-87.70347220000001,S,NAD83, 581,  4,NAVD88,04030101
289,USGS,04086110,"WEST BRANCH MILWAUKEE RIVER AT CTH F NEAR BYRON,WI",ST,43.66027778,-88.41638889,S,NAD83, 1034,  5,NAVD88,04040003
290,USGS,04086120,"WEST BRANCH MILWAUKEE RIVER @ CTH K NEAR LOMIRA,WI",ST,43.62444444,-88.4008333,S,NAD83, 1014,  5,NAVD88,04040003
291,USGS,04086125,"WEST BRANCH MILWAUKEE R @ DRUMLIN DR NR LOMIRA, WI",ST,43.616104299999996,-88.3937125,S,NAD83, 1000, 10,NGVD29,04040003
292,USGS,04086139,"WEST BRANCH MILWAUKEE RIVER NEAR KEWASKUM, WI",ST,43.54444444,-88.2455556,S,NAD83, 950, 10,NAVD88,04040003
293,USGS,04086149,"MILWAUKEE RIVER ABOVE DAM AT KEWASKUM, WI",ST,43.527219,-88.2223184,S,NAD83, 940,  5,NGVD29,04040003
294,USGS,04086150,"MILWAUKEE RIVER AT KEWASKUM, WI",ST,43.5173333,-88.22288889,S,NAD83, 930,  5,NGVD29,04040003
295,USGS,04086152,"MILWAUKEE RIVER TRIB @ U.S. HWY 45 AT KEWASKUM, WI",ST,43.51666366,-88.22565159999999,S,NAD83, 930, 10,NGVD29,04040003
296,USGS,04086175,"PARNELL CREEK NEAR DUNDEE, WI",ST,43.64777275,-88.1600968,S,NAD83, 1005,  5,NGVD29,04040003
297,USGS,04086200,"EAST BRANCH MILWAUKEE RIVER AT NEW FANE, WI",ST,43.55027436,-88.1884293,S,NAD83, 935,  5,NGVD29,04040003
298,USGS,04086250,"MILWAUKEE RIVER TRIB @ DECORAH RD AT WEST BEND, WI",ST,43.4122226,-88.149816,S,NAD83, 865,  5,NGVD29,04040003
299,USGS,04086265,"MILWAUKEE RIVER @ CNTY TRNK HGHWAY M NR NEWBURG,WI",ST,43.425000399999995,-88.0809261,S,NAD83, 850,  5,NGVD29,04040003
300,USGS,04086305,"BATAVIA CREEK AT STATE HIGHWAY 28 AT BATAVIA, WI",ST,43.59055226,-88.0506495,S,NAD83, 830, 10,NGVD29,04040003
301,USGS,040863075,"NORTH BRANCH MILWAUKEE RIVER NEAR RANDOM LAKE, WI",ST,43.5569417,-88.0528715,S,NAD83, 800,  5,NGVD29,04040003
302,USGS,04086340,"NORTH BRANCH MILWAUKEE RIVER NEAR FILLMORE, WI",ST,43.4827765,-88.06092640000001,S,NAD83, 795,  5,NGVD29,04040003
303,USGS,04086360,"MILWAUKEE RIVER AT WAUBEKA, WI",ST,43.4727772,-87.989814,S,NAD83, 770,  5,NGVD29,04040003
304,USGS,04086443,"CEDAR CREEK TRIBUTARY @ CT HIGHWAY P AT JACKSON,WI",ST,43.3077812,-88.1814821,S,NAD83, 855,  5,NGVD29,04040003
305,USGS,04086487,"CEDARBURG BOG NEAR SAUKVILLE, WI",ST,43.40277934,-87.99648,S,NAD83,,,,04040003
306,USGS,04086488,"MUD LAKE OUTLET CHANNEL NEAR DECKER CORNERS, WI",ST,43.37444666,-88.035647,S,NAD83,,,,04040003
307,USGS,04086489,"MUD LAKE OUTLET SITE 2 NEAR DECKER CORNERS, WI",ST,43.37444666,-88.035647,S,NAD83,,,,04040003
308,USGS,04086500,"CEDAR CREEK NEAR CEDARBURG, WI",ST,43.32305556,-87.9786111,S,NAD83, 795.15,.01,NAVD88,04040003
309,USGS,04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",ST,43.28027778,-87.9425,S,NAD83, 653.35,.01,NAVD88,04040003
310,USGS,04086941,"LINCOLN CREEK AT 54TH ST AT MILWAUKEE, WI",ST,43.0997335,-87.9800874,S,NAD83,,,,04040003
311,USGS,040869415,"LINCOLN CREEK AT 47TH STREET AT MILWAUKEE, WI",ST,43.09695587,-87.9723094,S,NAD83, 640,  5,NGVD29,04040003
312,USGS,040869416,"LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI",ST,43.09713889,-87.96725,S,NAD83, 635,  5,NAVD88,04040003
313,USGS,04086942,"LINCOLN CREEK TRIB AT 47TH ST AT MILWAUKEE, WI",ST,43.09695587,-87.9728649,S,NAD83,,,,04040003
314,USGS,04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",ST,43.10001159,-87.9089745,S,NAD83, 606.91,.01,NAVD88,04040003
315,USGS,04087010,"MILWAUKEE R ABOVE NORTH AVE DAM AT MILWAUKEE, WI",ST,43.058901899999995,-87.89480689,S,NAD83,,,,04040003
316,USGS,04087018,"MENOMONEE RIVER AT GERMANTOWN, WI",ST,43.2213952,-88.1328694,S,NAD83,,,,04040003
317,USGS,04087019,"JEFFERSON PARK DRAIN AT GERMANTOWN, WI",ST,43.21055556,-88.1211111,S,NAD83, 840,  5,NGVD29,04040003
318,USGS,04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",ST,43.17277778,-88.10388889,S,NAD83, 755.27,.01,NAVD88,04040003
319,USGS,04087040,"MENOMONEE RIVER AT BUTLER, WI",ST,43.1144546,-88.0659228,S,NAD83,,,,04040003
320,USGS,04087047,"LITTLE MENOMONEE RIVER @ MEQUON RD NR MEQUON, WI",ST,43.22138889,-88.0277778,S,NAD83, 730,  5,NGVD29,04040003
321,USGS,04087048,"LITTLE MENOMONEE CREEK @ GRANVILLE RD NR MEQUON,WI",ST,43.218611100000004,-88.0433333,S,NAD83, 750,  5,NGVD29,04040003
322,USGS,04087050,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",ST,43.20667408,-88.03842309999999,S,NAD83, 718,  1,NAVD88,04040003
323,USGS,04087060,"NOYES CREEK AT MILWAUKEE, WI",ST,43.14084299,-88.02508890000001,S,NAD83, 710,  5,NGVD29,04040003
324,USGS,04087070,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",ST,43.123611100000005,-88.04361109999999,S,NAD83, 700,  5,NAVD88,04040003
325,USGS,04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",ST,43.0547222,-88.04611109999999,S,NAD83, 683.51,.01,NAVD88,04040003
326,USGS,04087101,"HONEY CREEK AT SOUTH 69th STREET AT MILWAUKEE, WI",ST,42.9825148,-87.9992532,S,NAD83,,,,04040003
327,USGS,04087113,"HONEY CREEK AT SUNSET STREET AT MILWAUKEE, WI",ST,42.98057038,-88.000642,S,NAD83,,,,04040003
328,USGS,04087115,"HONEY CREEK TRIBUTARY AT WEST ALLIS, WI",ST,43.0186249,-88.0086983,S,NAD83,,,,04040003
329,USGS,04087119,"HONEY CREEK AT WAUWATOSA, WI",ST,43.043833299999996,-88.0051111,1,NAD83, 635,  5,NAVD88,04040003
330,USGS,04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",ST,43.04555556,-87.99972220000001,S,NAD83, 628.58,.01,NAVD88,04040003
331,USGS,04087125,"SCHOONMAKER CREEK AT WAUWATOSA, WI",ST,43.05027778,-87.9897222,S,NAD83, 670,  5,NGVD29,04040003
332,USGS,04087130,"HAWLEY ROAD STORM SEWER AT WAUWATOSA, WI",FA-STS,43.04361110000001,-87.98388889,S,NAD83, 620,  5,NGVD29,04040003
333,USGS,04087133,"MENOMONEE RIVER TRIBUTARY AT WEST MILWAUKEE, WI",ST,43.0194584,-87.9823087,S,NAD83,,,,04040003
334,USGS,04087138,"MENOMONEE RIVER AT MILWAUKEE, WI",ST,43.0247222,-87.9594444,S,NAD83, 600,  5,NGVD29,04040003
335,USGS,04087140,"MENOMONEE RIVER AT FALK CORP AT MILWAUKEE, WI",ST,43.0264027,-87.9539747,S,NAD83,,,,04040003
336,USGS,04087142,"MENOMONEE RIVER AT 16TH STREET AT MILWAUKEE, WI",ST,43.03390256,-87.934252,S,NAD83, 566.53,.01,NGVD29,04040003
337,USGS,040871472,"KINNICKINNIC R @ ST. LUKES HOSPTL @ MILWAUKEE, WI",ST,42.99029265,-87.95314090000001,S,NAD83, 640,  5,NGVD29,04040003
338,USGS,040871473,"WILSON PARK CREEK AT GMIA INFALL AT MILWAUKEE, WI",ST,42.945,-87.8861111,S,NAD83, 665,  5,NAVD88,04040003
