nwis_site_code,comid
03436000,10170060
03436100,10169834
03436420,10169594
03436426,10169616
03436690,11883626
03436700,11883378
03437480,11879856
03437495,11879852
03437500,11879918
03438000,11880724
03438070,11880646
03438220,11878946
03601630,19515088
03611260,1839899
03611500,1840025
03611800,1839365
03611850,1839147
03611900,1839881
03612000,1839793
03612600,1841415
391035084344300,3405159
391040084343800,3405159
391040084344200,3405159
391059084342600,3405159
391059084345500,3405159
391100084344300,3405159
391101084344900,3405159
391104084343000,3405159
402913084285400,15673583
410014081362600,19386638
410121081330300,19386728
411214079465802,10221806
03438190,10577683
03439000,22165090
03440000,22164828
03441000,22164500
03441440,22164854
03443000,22164302
03444500,22165244
03446000,22163718
03447687,22163560
03448000,22162190
03448068,22161456
03448500,22161696
0344894205,22160778
03448960,22160862
03450000,22161670
0345092550,22161158
03451000,22161688
03451500,22162094
03451510,22161020
03452001,22161654
03453000,22161598
03453500,22161966
03454000,22161562
03454500,22161878
03455000,22162876
03455500,22152669
0345577330,22152545
03456000,22152495
03456100,22152441
03456500,22152435
03456991,22150285
03457000,22150285
03457500,22153097
03459000,22152001
03459500,22150419
03460000,22151401
03460795,22151081
03461200,22151051
03461500,22150583
03463300,19490270
03464000,19487076
03465500,19487554
03466208,19487012
03466228,19487010
03466500,25397538
03467000,19487976
03467500,19488758
03467609,19488812
03469000,22144680
03469175,22143226
03470000,22143174
03470500,22144666
03471500,19752335
03473000,19752425
03473500,19750765
03474000,19751035
03475000,19752413
03476500,19753541
03478400,19752763
03479000,19743430
03484000,19745234
03485500,19744396
03486000,19745222
03486200,19744466
03486311,19744488
03487499,19753589
03487500,19753623
03487501,19753447
03487550,19752939
03488000,19761976
03488445,19762102
03488450,19762218
03490000,19763234
03490350,22177770
03490500,22178400
03491000,22178350
03491300,22178158
03491544,22178772
03492006,22179164
03494000,22180606
03495500,22180880
03496200,22129293
03497000,22131233
03497130,22130929
03497300,22130697
03498500,22130235
03498850,22130125
03499180,22131653
03500000,19736555
03500240,19735951
03500500,19736579
0350056050,19736579
03501000,19736549
03501500,19735831
03503000,19736737
03504000,19736561
03505500,19736463
03505550,19735407
03508000,19730552
03508050,19730552
03508136,19730128
03508910,19729876
03509000,19730536
03510500,19730542
03510577,19729930
03512000,19730510
03513000,19730694
03513500,19735095
0351706800,19720831
0351751500,19720801
03518300,19720429
03518500,19722609
03519640,19719277
03520045,22133021
03520050,22133007
03521500,14638023
03524000,14640391
03524500,14640257
03524550,14639199
03524900,14639519
03526000,14639861
03527000,14640581
03527220,14640623
03528000,14642349
03528400,14642263
03529500,22539070
03530500,22540294
03531500,22539818
03531680,22540132
03532000,22540324
03533000,22124294
03535000,22123016
03535195,22124034
03535200,22124080
03535400,22125042
03535617,22125082
03535912,22125744
03536320,22125096
03536380,22125096
03536440,22125100
03536550,22125108
03537100,22125110
03538225,22125634
03538250,22125640
035382672,22125072
035382673,22125072
03538270,22125072
03538273,22125068
03538830,19710639
03538845,19710735
03538865,19710477
03539600,19711775
03539778,19710283
03539800,19710425
03540500,19712873
03541300,19711799
03543005,25308892
03543500,19693637
03544500,19693925
03544947,19679791
03544970,19679561
03545000,19679969
03547000,19674815
03548330,19674535
03548500,19678459
03550000,19674799
03550500,19679979
03553500,19680293
03556000,19677041
03556500,19678341
03558000,19669291
03559000,19669383
03559500,19669347
03560000,19668435
03560110,19669437
03560500,19668407
03561000,19667683
03563000,19670807
03564500,19668007
03565000,19678289
03565300,19677939
03565500,19677799
03566000,19678155
03566420,19695879
03566525,19696445
03566535,19695443
03567129,19698899
03567340,19697599
03567500,19696075
03568000,19696547
03568715,19699047
03568782,19699287
03568933,19697927
03571000,19663107
03571850,19643650
03572110,19644594
03572900,19648068
03573182,19649392
03574500,19621426
0357479650,19618596
03575000,19621280
03575100,19621328
03575500,19621612
0357568980,19620330
03575830,19621386
03575890,19619900
03575933,19619928
03575980,19620232
03576148,19625212
03576250,19621374
03576500,19626108
03577000,19626424
03577225,19619792
03578000,19604615
03578500,19604435
03579040,19605639
03579100,19605713
03579620,19608043
03580300,19608403
03580750,19606345
03580995,19605821
03582000,19608213
03582140,19605933
035825882,19606081
03584000,19595982
03584020,19595982
03584500,19594720
03584600,19594712
03585269,19596652
03585305,19598090
03586500,19581387
03588000,19578219
03588400,19577129
03588500,19577853
03589250,19581357
03589500,19623652
03590000,19581347
03591800,19569230
03592000,19569910
03592200,19567666
03592300,19569742
03592500,19567882
03592718,19582151
03592800,166997596
03592810,19581867
03593500,19550412
03593800,19550100
03594421,19543740
03594430,19543708
03594435,19543906
03595100,19533632
03595520,19533650
03596000,19534712
03596500,19533694
03597500,19531020
03597590,19531616
035977607,19534230
03597860,19533702
03597898,19533780
03598000,19534708
03598165,19531892
0359816545,19531888
03598173,19531884
03598177,19531148
03598250,19531016
03599000,19533802
03599100,19531724
03599240,19531956
03599250,19531956
03599407,19531910
03599408,19531936
03599450,19531696
03599500,19518240
03600088,19513404
03600258,19517340
03600500,19518630
03601990,19515920
03602500,19518084
03603000,19514640
03604000,19504798
03604100,19503798
03604400,19503182
03604500,19503180
03605078,10581525
03605550,10579321
03605555,10579325
03606500,10581939
03609500,1861954
03610000,1864264
03610200,1863920
03610500,1862948
03610545,1864706
05200445,22327901
05200450,22327713
05200510,22327995
05211000,4836784
05212700,4836620
05216820,4836230
05216860,4836730
05220500,4841870
05220600,4841888
05227500,4853487
05242300,4858779
05243721,4945987
05243723,4945987
05243725,4945987
05244000,4943103
05245100,4966267
05247500,4947387
05261000,4858843
05267000,4973491
05270120,4979090
05270150,4979132
05270170,4980010
05270500,4980096
05270700,2721605
05274700,2719891
05274750,2722571
05274900,2723035
05275000,2723039
05276005,4252434
05278000,4252572
05278930,2355278
05279000,2353824
05280000,4251120
05283500,1100520
05284305,2361610
05284310,2361610
05286000,2367166
05286290,2367034
05287890,1100388
05288450,1099714
05288470,1099696
05288480,1100376
05288487,1099800
05288490,1099920
05288500,1100622
05288580,937010716
05288696,1100028
05288705,1100446
05288840,1100142
05289800,1103864
05289985,4083844
05290000,4073636
05291000,4085588
05292000,4084418
05292704,4084820
05293000,4085656
05294000,4104611
05299650,4111698
05299700,4112768
05299750,4112768
05299800,937020624
05300000,4113256
05301000,4120654
05304500,4416564
05305000,4416764
05311000,4122594
05311310,4121708
05311320,4121708
05311400,4123478
05313500,4123050
05313560,4119476
05313580,4120522
05314510,4122838
05315000,4138204
05316500,4136750
0531656290,4123248
05316580,4140818
05316865,4049338
05316866,4048794
05316868,4048748
05316900,4049050
05317000,4047160
05317200,4142704
05318000,2747890
05319500,2423631
05320000,2747410
05320270,10596716
05320500,10596370
05325000,4142894
05326180,2390040
05326189,937020571
05327000,2386438
05329890,2386834
05330000,2387166
05330470,2386422
05330645,2386786
05330800,2385934
05330870,2386150
05330900,2386790
05330920,2387412
05331000,937010723
05331580,1101462
05331833,1850373
05333500,2263699
05335010,2267739
05336000,2268959
05336200,2629728
05336700,2629938
05337400,2640356
05338500,2639244
05340050,2648232
05340390,2644866
05340500,2649362
05341375,2648134
05341402,2648256
05341500,2649240
05341752,2649086
05342000,2651708
05344490,2651896
05344500,1874965
05345000,1877059
05345100,1877079
05346000,1874077
05353800,2032979
05355200,2028753
05355250,1875139
05356000,13122868
05356078,13121584
05356121,13121768
05356500,13124968
05357157,13344838
05357182,13344892
05357206,13344872
05357215,13344478
05357225,13344442
05357230,13344840
05357245,13344470
05357254,13344876
05357259,13344858
05357302,13344394
05357335,13344864
0535739504,13346262
053573952,13346158
05358170,13350110
05358180,13350122
05358190,13350144
05358300,13350186
05358500,13350774
05359500,12992931
05360500,13352468
05362000,12981697
05364850,13105987
05365500,13107161
05365707,13096606
05366300,13098228
05367102,13079359
05367154,13079955
05367190,13079497
05367202,13079459
05367425,13082255
05367426,13083287
053674464,13082275
05367500,13083643
05368000,13083391
05369000,13085603
05369500,13107421
05369900,13107645
05369945,13108265
05369955,13107675
05369970,13107683
05369985,13107687
05370000,13107695
05372800,2442482
05372930,2441950
05372950,2441798
05372990,2441816
05372995,2441678
05373000,2441624
05374000,2442290
05374900,2442556
05376000,2119680
05376100,2119804
05376500,2117768
05376800,2119516
05378183,2117216
05378185,2117228
05378220,2117876
05378230,2117914
05378235,2118142
05378300,2117650
05378500,2118562
05379288,2732348
05379305,2732608
053793305,2732604
05379400,2733736
05379500,2733550
05380806,13132221
05381000,13133805
053813595,13138053
05381381,13138125
05381389,13136935
05381392,13136921
05382000,13139741
05382220,13140905
05382240,2456078
05382242,2455434
05382255,2454010
05382257,2453120
05382267,2453132
05382284,2454518
05382325,2454098
05382500,2454148
05383000,2455516
05383075,2456124
05383950,2464389
05384000,2463343
05384500,2462965
05385000,2463163
05385500,2463033
05386490,13205824
05386500,13207006
05386999,13208188
05387440,13336562
05387500,13337306
05388250,13336508
05388500,13210646
05389000,13211090
05389400,13211298
05389500,13211730
05390101,13391923
05390180,13391963
05390680,13396365
05390685,13396365
05391000,13396483
05391226,13396893
05392070,13395651
05392083,13395639
05392102,13395619
05393000,13397489
05393500,13399941
05394500,14727088
05395000,14728798
05396000,14730490
05397110,14727516
05397500,14730982
05398000,14732372
05399431,14732980
05399500,14733228
05399550,14731378
05399580,14731442
05400600,14704934
05400650,14704932
05400664,14703510
05400705,14702308
05400760,14705230
05400800,14705230
05401020,14705382
05401050,14705020
05401100,14704670
05401535,14704776
05402000,14706344
05403000,14708194
05403040,14707622
05403041,14706588
05403042,14707720
05403043,14706884
05403044,14706928
05403045,14707034
05403500,14711142
05403700,14709604
05404000,14709874
05404116,13653556
05405000,13654300
05406360,13633545
05406450,13633331
054064509,13633233
05406457,13633173
05406460,13633143
05406465,13632973
05406469,13633137
05406470,13633137
05406476,13633821
054064775,13633821
054064895,13633301
05406491,13633213
054064915,13633135
05406497,13633047
05406500,13633025
054065145,13633019
054065199,13633809
05406524,13633809
054065295,13632891
05406540,13632901
05406573,13633463
05406574,13633463
05406575,13633403
05406577,13633375
05406590,13633083
05406640,13636827
05406657,13635995
05407000,13637495
054070396,13636713
05407470,13624135
05407500,13624157
05407920,13624507
05408000,13624991
05409830,13625661
05409860,13625669
05409870,13625665
05409890,13625655
05410000,13625727
05410490,13625933
05410500,13626141
05411400,13326080
05411600,13308741
05411850,13309075
05411950,13311531
05412020,13311845
05412041,13309201
05412056,13309099
05412060,13309187
05412100,13311333
05412340,13311953
05412400,13312435
05412500,13312489
05412880,13323584
05413080,13323664
054134435,13324172
05413449,13324256
05413451,13324298
05413500,13324626
05413730,13323460
05414000,13324402
05414213,13324474
05414500,13325400
05414800,13357320
05414820,13358638
05414849,13356858
05414850,13356858
05414894,13356872
05414915,13356904
05414920,13356928
05415000,13357536
05416100,13361738
05416900,13376223
05417000,13377669
05417700,13375153
05418400,13374239
05418450,13374355
05418500,13375649
05418731,13357314
05419000,13361516
05420000,13361022
05420100,13361156
05420300,13361354
05420460,14804553
05420500,14809371
05420560,6947086
05420680,6949292
05421000,6950974
05421682,6950486
05421740,14794879
05421760,14795283
05422000,14796105
05422420,14803751
05422450,14803787
05422470,14803985
05422560,14803953
05422584,14803959
05422586,14803935
05422590,14803909
05422600,14804277
05423000,13290340
05423100,13290340
05423500,13290352
05423510,13290368
05423947,13290436
05424000,13289780
05424009,13289770
05424013,13289750
05424057,13292206
05424075,13292254
05424082,13291376
05424095,13291430
054240957,13291428
05425500,13292712
05425536,13292492
05425537,13292496
05425539,13291848
05425718,13283064
05425912,13282922
05425928,13282944
05426000,13283852
05426031,13296144
05426067,13291814
05426070,13291868
05426086,13291926
05426250,13295168
05426900,13296090
05427000,13295432
05427085,13296176
05427507,13296638
05427530,13297220
05427570,13297236
05427718,13293456
05427800,13294138
05427850,13293576
05427900,13293520
05427930,13294176
05427943,13294264
054279449,13293752
054279465,13294264
05427948,13294264
05427950,13294264
05427952,13293690
05428500,13293750
05428668,13293744
05429120,13294344
05429150,13293876
05429500,13293970
05429580,13293904
05429700,13297194
05430030,13296650
05430095,13296700
05430150,13296760
05430175,13296764
05430403,13296902
05430446,13296942
05430500,13297290
05430540,13296908
05431014,13295578
054310157,13295570
05431016,13295584
05431017,13295606
05431018,13295666
05431022,13296116
05431032,13295586
05431486,13295630
05431500,13295626
05432055,13411818
054322653,13411866
054322655,13411866
05432500,13412928
05432695,13409794
05432927,13410000
05433000,13410230
05433500,13410256
05433510,13410248
05433600,13411348
05434235,13411388
05434240,13410648
05434500,13411154
05435000,13413228
05435500,13414140
054359315,13424845
05435934,13424847
05435935,13426199
05435943,13425023
05435950,13425065
05435980,13425119
05436000,13426217
05436500,13425947
